-31,-25, 55,-79,-133,-28,-36,-99, 187,-165, 93,-65,-184, 18, 9, 154,-73,-114,-66,-65, 51, 124,-29, 97,-82,-218,-33,-107,-47,-67,-2, 156,-161, 30,-13, 144,-94,-128, 221, 0,-249, 10, 17, 143, 165,-21, 4,-76, 154,-281, 10, 140, 29, 58, 61,-212, 60, 110,-234, 69, 37,-172, 26,-25, 223, 79,-88,-94, 169,-186,-75, 158,-130,-228,-261, 76, 368, 142,-122, 60, 15,-39, 81, 166, 31,-75,-75, 34, 225,-49,-4, 276, 22,-2,-61, 42,-39, 5,-66, 22, 73,-51,-6, 138,-166, 124,-97,-79,-49,-64,-79, 7, 159,-221, 156, 111, 37, 170, 10, 117, 22,-99,-238,-55, 129, 48, 28, 86, 251
-13,-22, 63,-73,-113,-38,-32,-112, 186,-176, 91,-62,-188, 16, 5, 141,-69,-112,-75,-68, 41, 133,-26, 80,-79,-209,-41,-119,-31,-69,-8, 151,-159, 30,-16, 135,-98,-125, 221, 5,-245, 26, 16, 143, 174,-27, 2,-84, 160,-274,-1, 139, 37, 65, 69,-216, 57, 108,-242, 88, 43,-177, 19,-10, 206, 65,-90,-95, 170,-201,-62, 172,-125,-228,-244, 77, 368, 147,-107, 65, 8,-45, 77, 160, 30,-80,-71, 37, 221,-51, 2, 273, 6, 0,-75, 35,-55, 4,-61, 16, 71,-66,-2, 132,-161, 125,-100,-81,-39,-66,-70, 17, 164,-227, 169, 116, 34, 160, 8, 111, 21,-97,-242,-63, 116, 48, 28, 71, 235
-23,-25, 58,-78,-130,-30,-34,-100, 186,-154, 88,-70,-174, 18, 24, 138,-71,-115,-63,-62, 52, 122,-26, 96,-79,-223,-45,-119,-26,-76,-9, 160,-162, 19,-11, 141,-99,-129, 207,-11,-248, 10, 19, 150, 177,-15, 6,-67, 140,-270, 25, 133, 34, 63, 68,-212, 53, 95,-226, 83, 49,-170, 24,-29, 226, 68,-91,-94, 153,-189,-72, 165,-138,-220,-261, 81, 372, 135,-120, 58, 14,-36, 72, 166, 23,-65,-74, 43, 221,-53,-5, 271, 5,-9,-63, 50,-33, 0,-63, 14, 86,-58,-12, 147,-172, 124,-96,-72,-41,-67,-85, 4, 167,-228, 148, 117, 42, 160, 0, 116, 21,-96,-237,-47, 130, 56, 20, 85, 35
-13,-39, 46,-77,-110,-17,-30,-104, 163,-175, 97,-47,-185, 6, 14, 134,-64,-114,-74,-54, 40, 120,-32, 87,-79,-222,-41,-112,-45,-68,-13, 138,-171, 42,-23, 141,-107,-105, 217, 32,-250, 30, 10, 162, 178,-25, 7,-62, 150,-278, 7, 134, 51, 61, 52,-189, 54, 93,-233, 90, 46,-175, 16,-1, 213, 72,-91,-93, 167,-203,-72, 165,-127,-230,-248, 90, 377, 153,-116, 51, 5,-35, 99, 156, 31,-58,-77, 51, 231,-50,-6, 269, 19, 2,-52, 43,-33,-2,-79, 14, 66,-62, 8, 130,-151, 134,-94,-85,-34,-49,-87, 0, 147,-221, 156, 118, 40, 143, 17, 106, 12,-99,-237,-62, 116, 65, 41, 61, 26
-21,-32, 56,-78,-120,-26,-20,-99, 161,-166, 106,-64,-193, 6, 22, 139,-62,-113,-77,-43, 45, 122,-29, 95,-72,-227,-36,-120,-39,-65,-13, 154,-154, 30,-13, 129,-101,-117, 227, 7,-253, 4, 9, 156, 167,-20, 11,-66, 142,-273, 13, 133, 49, 64, 58,-212, 59, 95,-241, 83, 37,-172, 21,-19, 228, 68,-97,-90, 168,-188,-72, 164,-143,-228,-249, 81, 362, 151,-131, 43, 7,-35, 93, 157, 28,-69,-70, 38, 218,-54,-16, 269, 12,-6,-53, 37,-26, 4,-71, 23, 81,-66, 1, 139,-159, 124,-94,-73,-34,-59,-97, 0, 158,-221, 166, 117, 42, 149, 13, 107, 18,-100,-242,-58, 145, 59, 41, 68, 79
-70,-1, 139,-66,-113,-73,-42,-149, 145,-131, 202,-107,-269,-16, 4, 173,-144,-132,-34,-42, 55,-46, 59, 80,-99,-362,-117,-142,-56,-11,-36, 68,-179,-10,-3, 77, 48,-154, 133,-12,-226,-80, 30, 126, 158,-20, 73,-15, 49,-237,-15, 95, 79, 5, 74,-192, 34, 120,-168, 38, 3,-80,-23,-26, 263, 154,-126,-82, 146,-129,-13, 58,-219,-181,-244,-39, 438, 62,-225, 3,-131, 33, 45, 128, 47, 46,-110,-1, 181,-102, 2, 262,-58,-2,-2, 18,-36,-31,-81,-45, 17,-59,-58, 48,-249,-9,-17,-59,-20,-28,-55,-62, 161,-271, 110, 250,-32, 155,-42, 64, 12,-76,-106,-44, 38, 7,-36,-2, 190
-66, 1, 132,-67,-129,-49,-35,-133, 147,-127, 207,-94,-272,-8, 7, 177,-132,-131,-44,-45, 48,-41, 66, 73,-104,-361,-117,-139,-44,-23,-38, 65,-168,-11, 3, 71, 48,-175, 135,-7,-231,-72, 28, 132, 146,-22, 88,-16, 55,-239,-8, 92, 68, 3, 73,-191, 37, 133,-168, 36, 5,-65,-14,-37, 255, 158,-125,-93, 143,-124,-15, 62,-228,-185,-244,-31, 442, 83,-216,-2,-132, 40, 43, 135, 54, 36,-114,-8, 194,-104,-7, 259,-45,-7,-10, 29,-47,-33,-75,-44, 5,-54,-59, 58,-249,-1,-25,-60,-25,-25,-45,-58, 153,-273, 105, 261,-25, 155,-34, 64, 18,-72,-107,-56, 31, 7,-42, 0, 210
-74, 6, 135,-85,-123,-59,-58,-142, 133,-126, 219,-101,-275,-17, 7, 177,-134,-129,-52,-59, 33,-38, 66, 84,-104,-354,-122,-137,-38,-23,-32, 56,-175,-12, 10, 83, 46,-173, 139,-21,-220,-61, 37, 139, 152,-29, 94,-14, 57,-224, 4, 106, 58, 11, 83,-189, 42, 163,-165, 46, 14,-62,-7,-26, 251, 149,-133,-113, 141,-120,-8, 75,-236,-183,-248,-12, 437, 82,-217, 8,-124, 22, 46, 132, 61, 27,-117, 3, 194,-88,-2, 264,-45,-21,-8, 41,-62,-36,-76,-38, 6,-50,-63, 53,-234, 5,-25,-55,-46,-24,-41,-56, 158,-277, 115, 254,-7, 150,-25, 58, 31,-73,-98,-60, 21, 6,-28, 6, 65
-73, 3, 135,-87,-113,-62,-60,-141, 131,-122, 214,-104,-272,-11, 4, 178,-142,-139,-54,-53, 33,-43, 60, 86,-114,-352,-125,-136,-39,-23,-26, 56,-178,-6, 15, 82, 51,-175, 141,-11,-225,-49, 42, 141, 150,-25, 91,-9, 55,-230, 5, 103, 67, 15, 81,-191, 44, 162,-169, 56, 9,-68,-4,-25, 249, 154,-138,-112, 139,-122,-10, 76,-229,-179,-250,-17, 438, 82,-222, 9,-119, 21, 36, 139, 55, 30,-111,-2, 199,-78,-4, 267,-49,-16,-11, 36,-61,-46,-69,-43,-1,-43,-66, 56,-235, 8,-25,-57,-45,-7,-36,-59, 153,-284, 114, 261,-4, 140,-25, 53, 33,-63,-97,-62, 20, 0,-26, 6, 229
-52, 3, 130,-81,-123,-56,-48,-132, 142,-130, 211,-99,-273,-2, 7, 178,-143,-127,-44,-47, 61,-39, 65, 87,-118,-355,-118,-131,-43,-31,-29, 64,-166,-6, 10, 76, 49,-184, 142, 9,-230,-52, 37, 133, 146,-15, 90,-22, 71,-237, 5, 96, 68, 18, 80,-197, 48, 154,-173, 44, 8,-65,-2,-37, 245, 157,-128,-100, 130,-124,-32, 67,-227,-176,-246,-26, 425, 90,-222, 0,-110, 31, 47, 152, 59, 30,-104,-12, 191,-88,-3, 275,-43, 1,-11, 23,-69,-31,-69,-48,-2,-41,-63, 57,-250, 10,-34,-60,-30,-18,-38,-54, 144,-280, 106, 263,-10, 146,-25, 61, 30,-65,-112,-51, 33, 0,-40,-6, 15
-59, 2, 129,-72,-118,-65,-39,-134, 138,-119, 211,-106,-273, 0, 3, 174,-137,-125,-43,-44, 67,-34, 61, 94,-118,-353,-118,-134,-36,-24,-28, 73,-178,-11, 14, 92, 57,-174, 143, 3,-230,-58, 35, 142, 139,-10, 91,-12, 66,-233,-3, 93, 75, 10, 73,-205, 48, 140,-182, 41, 9,-69,-3,-34, 256, 146,-134,-84, 143,-132,-14, 71,-225,-174,-255,-27, 443, 82,-222, 6,-107, 40, 47, 154, 52, 54,-111,-4, 189,-85,-4, 272,-43, 2,-1, 23,-59,-50,-69,-39,-5,-45,-62, 60,-243, 4,-33,-62,-41,-14,-42,-60, 146,-284, 97, 254,-30, 149,-33, 67, 24,-64,-111,-59, 36,-7,-26,-8, 222
-73, 9, 126,-78,-121,-55,-45,-129, 139,-120, 211,-98,-272,-3, 0, 176,-138,-129,-52,-56, 55,-46, 55, 97,-110,-356,-116,-140,-38,-32,-24, 57,-183,-15, 9, 86, 60,-171, 142,-6,-225,-56, 44, 144, 145,-14, 96,-3, 58,-226,-1, 100, 69, 14, 78,-198, 48, 147,-173, 49, 13,-67,-5,-23, 258, 143,-133,-105, 142,-130,-11, 78,-229,-176,-250,-13, 451, 94,-220, 4,-126, 27, 45, 145, 65, 41,-116, 1, 193,-72,-7, 265,-40,-19,-13, 36,-68,-46,-70,-47,-4,-38,-66, 57,-245, 3,-36,-62,-56,-9,-42,-52, 150,-284, 104, 263,-17, 143,-29, 57, 35,-71,-105,-68, 20,-4,-20,-3, 53
-65, 71,-14,-87,-97,-32,-27,-71, 169,-12, 167,-32,-310,-97, 5, 144,-84,-4,-177,-144,-26, 30, 128,-31,-133,-216,-3,-92,-36,-104, 91, 129,-209,-128,-25, 60,-84,-44, 237, 39,-140, 29, 11, 219, 266,-13,-27,-33, 194,-333, 71, 85, 101, 56, 87,-85, 15, 215,-198, 7, 39,-98,-89,-90, 174, 142,-83,-64, 163,-24,-57, 68,-103,-139,-281, 119, 272, 125,-166,-17,-97, 0,-54,-25,-36,-120,-7,-14, 134,-109,-62, 274, 17, 8,-24,-1,-139, 0,-150,-71, 164,-127, 76, 67,-187, 186,-14, 11, 77,-28,-29, 17, 170,-194, 297, 117,-24, 133, 104, 92, 13, 65,-82,-135, 106, 89, 34, 98, 144
-61, 67,-17,-99,-85,-27,-25,-70, 170,-9, 173,-32,-299,-102,-1, 141,-93, 7,-181,-140,-28, 34, 133,-24,-134,-210,-5,-88,-32,-101, 84, 131,-210,-125,-23, 57,-80,-40, 234, 38,-132, 34, 9, 219, 271,-14,-36,-34, 194,-333, 75, 85, 100, 51, 84,-75, 12, 214,-197, 6, 25,-105,-91,-93, 160, 144,-86,-70, 154,-24,-50, 72,-103,-142,-285, 118, 270, 129,-168,-10,-97,-2,-45,-24,-33,-120,-3,-8, 127,-115,-72, 275, 11, 12,-27,-1,-128, 3,-147,-60, 167,-116, 75, 62,-183, 182,-6, 8, 86,-32,-34, 11, 170,-205, 298, 118,-25, 134, 101, 89, 18, 66,-71,-131, 113, 89, 40, 90, 176
-64, 64,-12,-80,-95,-35,-29,-74, 177,-23, 161,-33,-298,-85, 0, 135,-83, 0,-154,-144,-21, 29, 120,-34,-135,-210,-5,-82,-40,-100, 91, 128,-211,-121,-26, 69,-83,-44, 237, 36,-134, 21, 11, 214, 252,-14,-35,-32, 196,-331, 78, 84, 102, 58, 82,-91, 13, 214,-186, 6, 40,-94,-76,-81, 178, 141,-82,-53, 157,-19,-54, 60,-99,-147,-277, 128, 270, 125,-157,-18,-93, 0,-48,-21,-33,-116,-4,-9, 135,-105,-69, 266, 11, 15,-33,-4,-136, 5,-147,-66, 167,-118, 74, 80,-195, 185,-13, 3, 79,-25,-34, 19, 163,-196, 298, 110,-21, 148, 99, 87, 25, 62,-79,-131, 102, 94, 34, 99, 234
-76, 57,-14,-89,-91,-33,-22,-68, 180,-25, 160,-33,-305,-86, 0, 140,-87,-3,-162,-148,-20, 32, 117,-31,-144,-208,-10,-87,-45,-104, 95, 134,-202,-121,-22, 68,-75,-44, 233, 38,-135, 27, 14, 221, 258,-11,-42,-30, 196,-340, 78, 76, 101, 54, 89,-93, 12, 216,-199, 8, 26,-107,-80,-81, 170, 150,-84,-55, 164,-20,-47, 65,-99,-145,-271, 125, 278, 127,-159,-11,-92,-2,-51,-20,-34,-123,-2,-8, 130,-103,-70, 271, 10, 11,-26,-5,-139, 0,-145,-75, 168,-119, 75, 73,-191, 185,-12, 1, 76,-27,-25, 25, 164,-203, 293, 111,-30, 151, 95, 84, 24, 63,-77,-129, 109, 93, 42, 97, 134
-76, 62,-15,-90,-82,-37,-17,-67, 179,-18, 173,-33,-297,-103, 5, 145,-94, 1,-171,-141,-18, 31, 119,-23,-140,-213,-9,-85,-33,-94, 94, 138,-203,-126,-13, 63,-78,-42, 234, 28,-131, 31, 11, 221, 256,-11,-34,-37, 196,-340, 79, 82, 91, 58, 94,-89, 13, 210,-198, 6, 20,-107,-88,-89, 157, 150,-83,-68, 165,-21,-44, 70,-103,-145,-278, 121, 278, 129,-164,-4,-89, 0,-43,-19,-30,-125, 0,-2, 125,-108,-72, 273, 13, 10,-24,-6,-127, 2,-144,-66, 177,-110, 78, 67,-184, 185,-7, 10, 82,-25,-29, 23, 159,-201, 307, 110,-30, 146, 92, 87, 25, 61,-71,-129, 110, 96, 38, 90, 129
-84, 66,-21,-92,-90,-41,-22,-71, 166,-1, 174,-38,-299,-104, 0, 140,-96, 4,-173,-136,-16, 34, 125,-24,-133,-211,-3,-88,-30,-107, 100, 137,-206,-123,-15, 66,-79,-44, 231, 33,-136, 19, 11, 220, 264,-12,-43,-34, 198,-333, 69, 87, 102, 54, 88,-84, 18, 206,-206,-1, 24,-97,-93,-96, 153, 148,-87,-66, 157,-26,-54, 74,-104,-148,-280, 109, 265, 122,-168,-19,-81,-2,-52,-24,-43,-116,-1,-13, 122,-106,-73, 272, 10, 11,-21,-3,-121, 0,-143,-67, 173,-125, 73, 66,-182, 186,-4, 16, 77,-33,-33, 23, 166,-197, 308, 118,-27, 135, 97, 84, 16, 67,-67,-134, 108, 87, 33, 84, 67
-91, 65,-9,-88,-89,-48,-19,-70, 165,-4, 169,-45,-304,-93,-12, 136,-96, 0,-160,-127,-18, 22, 124,-21,-132,-221,-4,-80,-39,-99, 106, 140,-206,-124,-17, 74,-82,-42, 237, 28,-143, 16, 14, 224, 258,-13,-49,-32, 200,-338, 63, 94, 109, 54, 88,-75, 24, 208,-203,-3, 18,-93,-78,-96, 146, 145,-85,-52, 160,-25,-50, 75,-99,-153,-273, 102, 267, 126,-161,-23,-82,-6,-57,-27,-49,-114,-2,-10, 124,-100,-76, 266, 12, 15,-19,-2,-125, 5,-155,-70, 174,-123, 73, 66,-189, 185, 0, 14, 82,-24,-36, 28, 167,-192, 307, 116,-33, 133, 99, 71, 15, 57,-60,-138, 110, 84, 42, 79, 217
-98, 91, 64,-3,-173,-55,-27,-143, 128,-170, 245,-78,-295,-45,-17, 122,-127,-122,-115,-107,-27, 29, 20,-118,-38,-340,-126,-79,-2,-32, 76, 45,-149,-116, 13, 33,-118, 3, 217,-11,-149,-44, 103, 268, 152, 54, 10,-127, 109,-259, 68, 130, 191, 74, 168,-106, 65, 122,-182, 26, 130,-62,-72,-44, 200, 71,-14,-76, 247,-120,-82, 82,-72,-169,-283,-35, 377, 85,-90,-35,-22,-80, 21,-14,-103,-73,-85, 53, 181,-118, 21, 171, 51,-41, 59, 34,-75,-31,-180,-38, 81,-176,-25, 29,-238, 155,-14,-79,-63,-134,-12, 84, 213,-218, 174, 159,-65, 171, 3, 23,-74,-120,-193,-167,-37, 15,-16, 75, 218
-115, 93, 67, 6,-167,-52,-25,-145, 131,-172, 234,-73,-296,-33,-24, 119,-124,-129,-111,-99,-19, 45, 34,-118,-27,-344,-127,-76, 10,-26, 78, 42,-153,-107, 9, 31,-115, 0, 228,-3,-155,-44, 97, 277, 162, 46,-1,-127, 95,-259, 75, 137, 189, 80, 169,-108, 62, 109,-181, 26, 131,-46,-53,-45, 203, 60,-21,-76, 241,-126,-72, 94,-75,-170,-273,-30, 374, 87,-87,-33,-26,-90, 13,-8,-100,-72,-83, 45, 175,-104, 6, 187, 52,-50, 67, 46,-71,-40,-184,-43, 62,-179,-30, 35,-230, 158,-17,-73,-66,-130,-22, 83, 210,-220, 173, 149,-61, 173, 2, 32,-76,-111,-185,-165,-39, 17,-13, 86, 212
-103, 85, 54, 5,-158,-71,-19,-145, 143,-159, 240,-58,-306,-46,-20, 118,-138,-128,-114,-80,-26, 36, 49,-109,-26,-359,-124,-70, 0,-27, 66, 48,-158,-112, 7, 37,-117, 7, 226, 3,-164,-54, 92, 269, 168, 57, 11,-137, 84,-276, 81, 134, 173, 73, 163,-125, 48, 111,-174, 26, 130,-46,-62,-47, 205, 65,-28,-65, 241,-137,-77, 89,-60,-184,-288,-44, 373, 86,-84,-36,-43,-86, 15,-16,-101,-60,-103, 45, 181,-99, 13, 187, 50,-31, 67, 55,-63,-30,-194,-32, 67,-182,-33, 26,-230, 152,-2,-76,-53,-133,-26, 73, 208,-232, 187, 161,-52, 183,-3, 34,-84,-127,-192,-155,-45, 20,-10, 90, 119
-92, 69, 15,-7,-160,-63,-15,-129, 133,-146, 247,-43,-329,-48,-10, 133,-132,-101,-101,-83,-14, 37, 32,-109,-32,-336,-119,-82,-17,-21, 76, 52,-141,-114, 35, 24,-116, 26, 230, 20,-160,-45, 108, 259, 158, 47, 15,-142, 80,-270, 82, 122, 174, 76, 176,-122, 49, 118,-183, 15, 138,-14,-66,-30, 207, 51,-43,-73, 240,-123,-88, 86,-60,-188,-274,-20, 352, 102,-96,-27,-46,-98, 30,-36,-76,-68,-87, 31, 163,-103, 33, 209, 54,-28, 68, 64,-86,-38,-202,-70, 78,-175,-3, 48,-231, 152,-16,-72,-53,-107,-24, 69, 188,-218, 188, 138,-58, 149, 17, 20,-79,-133,-200,-152,-41, 24,-16, 72, 203
-119, 76, 32,-12,-172,-67,-11,-155, 132,-167, 242,-62,-304,-42,-13, 117,-137,-113,-113,-98,-24, 39, 25,-109,-38,-326,-127,-73,-1,-22, 85, 55,-152,-112, 20, 38,-117, 5, 230, 0,-159,-53, 111, 263, 163, 37, 0,-132, 100,-268, 73, 122, 186, 59, 168,-110, 50, 121,-177, 6, 138,-40,-73,-38, 199, 67,-31,-68, 247,-127,-83, 90,-63,-177,-276,-27, 385, 82,-77,-31,-34,-99, 23,-19,-100,-78,-82, 51, 184,-102, 24, 189, 58,-41, 62, 43,-69,-40,-183,-45, 82,-178,-18, 53,-236, 152,-9,-81,-48,-135,-17, 74, 196,-218, 163, 138,-68, 163, 6, 21,-68,-113,-201,-157,-30, 14,-14, 71, 241
-112, 89, 29,-8,-168,-45,-7,-144, 137,-169, 246,-63,-319,-44,-9, 118,-148,-120,-104,-109,-26, 16, 12,-115,-48,-313,-114,-85, 12,-40, 87, 63,-155,-95, 11, 43,-109, 11, 223,-18,-144,-49, 112, 247, 143, 31, 6,-129, 94,-243, 63, 134, 190, 76, 166,-116, 59, 107,-167, 17, 148,-50,-77,-37, 184, 42,-13,-86, 255,-124,-89, 99,-56,-170,-249,-25, 359, 99,-71,-9,-31,-118, 11,-22,-89,-79,-86, 58, 183,-100, 46, 173, 57,-50, 47, 22,-76,-27,-170,-56, 72,-189,-30, 33,-237, 153,-11,-79,-60,-121,-6, 93, 201,-232, 179, 146,-59, 152, 5, 32,-58,-123,-208,-173,-41, 1,-25, 72, 141
-117, 75, 31,-11,-170,-69,-18,-154, 134,-168, 257,-46,-313,-40,-8, 117,-153,-104,-101,-108,-17, 18, 12,-105,-53,-301,-122,-79, 5,-41, 71, 44,-140,-106, 26, 47,-105, 16, 223,-10,-146,-47, 109, 247, 173, 46, 3,-144, 116,-262, 82, 123, 186, 63, 171,-122, 54, 119,-168, 11, 157,-50,-80,-29, 180, 45,-26,-77, 244,-136,-101, 85,-58,-179,-277,-27, 374, 113,-87,-6,-29,-103, 30,-24,-90,-72,-94, 47, 176,-93, 48, 190, 60,-32, 66, 34,-85,-45,-181,-74, 82,-170,-10, 45,-248, 167,-22,-73,-56,-135,-5, 89, 199,-222, 160, 146,-52, 157, 12, 19,-67,-114,-207,-158,-47,-1,-3, 71, 184
-100, 60,-16, 36,-113, 65, 26,-129, 149,-72, 250, 0,-242,-130, 0, 110,-122,-159,-95,-44, 41, 12,-17, 26,-174,-277,-111,-120, 40,-175, 50, 7,-168,-68, 19, 98,-113,-70, 170, 32,-203, 2, 51, 283, 144, 20,-1,-101, 94,-256, 86, 146, 170, 123, 49,-109, 92, 170,-232, 97, 96,-98, 0, 79, 151, 103,-56,-140, 167,-175,-100, 149,-73,-267,-266, 54, 508, 157,-173,-21,-57,-19, 133, 101,-19,-111,-126, 34, 217,-15,-24, 227, 76,-13, 69, 53,-19, 46,-43,-43, 26,-66, 19, 53,-148, 219, 60,-21, 31,-63,-50, 17, 154,-349, 224, 175, 10, 138, 30, 88, 17,-118,-194,-55, 11,-57, 2,-4, 51
-96, 68, 2, 42,-108, 53, 35,-122, 132,-60, 265,-4,-232,-142, 11, 116,-121,-144,-112,-28, 31, 15,-9, 23,-169,-300,-98,-116, 32,-159, 55, 5,-150,-73, 13, 78,-118,-69, 168, 26,-223, 22, 51, 292, 137, 22, 5,-86, 88,-271, 75, 133, 158, 109, 68,-82, 88, 164,-233, 84, 79,-94, 7, 61, 148, 104,-53,-123, 140,-174,-110, 143,-62,-256,-287, 53, 492, 148,-181,-28,-50,-17, 135, 101,-17,-113,-126, 17, 212,-24,-19, 239, 83,-27, 62, 52,-21, 44,-33,-35, 53,-63, 23, 49,-172, 216, 54,-17, 69,-49,-37, 3, 143,-342, 214, 186, 0, 125, 22, 69,-2,-97,-180,-64, 17,-58,-6,-6, 20
-94, 75,-2, 49,-120, 60, 20,-106, 142,-53, 252, 1,-238,-131,-5, 116,-135,-139,-103,-26, 48, 11,-24, 24,-171,-281,-99,-103, 30,-181, 71,-7,-161,-79, 5, 77,-118,-76, 165, 28,-217, 7, 53, 286, 147, 21, 4,-95, 90,-275, 55, 145, 172, 113, 50,-86, 87, 186,-239, 86, 75,-94, 8, 73, 147, 99,-54,-138, 152,-186,-116, 153,-45,-269,-297, 39, 503, 146,-178,-25,-58,-24, 119, 105,-27,-107,-124, 22, 221,-18,-13, 232, 97,-33, 65, 50,-13, 46,-33,-41, 40,-70, 27, 49,-168, 218, 60,-27, 53,-60,-49, 11, 166,-352, 206, 185,-2, 129, 28, 87, 0,-109,-172,-59, 3,-70, 2,-13, 16
-91, 77,-3, 36,-115, 51, 29,-121, 139,-73, 282,-6,-234,-134,-8, 116,-145,-135,-110,-25, 60, 28,-24, 30,-171,-260,-83,-96, 30,-182, 73, 0,-150,-65, 1, 73,-138,-84, 172, 21,-222,-7, 51, 281, 144, 6,-3,-102, 90,-296, 47, 140, 160, 114, 41,-99, 80, 178,-236, 77, 78,-106, 4, 62, 145, 99,-67,-144, 139,-189,-134, 166,-42,-275,-297, 33, 505, 146,-159,-21,-54,-30, 114, 107,-31,-97,-130, 28, 213,-26,-27, 247, 91,-22, 63, 45,-9, 56,-27,-31, 43,-70, 30, 54,-156, 237, 52,-15, 60,-70,-55, 15, 158,-349, 193, 175, 32, 136, 45, 77, 3,-101,-190,-48, 12,-71, 12,-11, 2
-87, 73,-2, 42,-119, 38, 16,-109, 136,-74, 257,-6,-225,-131,-20, 108,-136,-138,-102,-19, 73, 22,-28, 27,-163,-269,-96,-90, 34,-198, 73,-15,-160,-74, 7, 86,-118,-81, 169, 37,-220, 7, 50, 298, 150, 25,-7,-99, 86,-285, 57, 137, 162, 103, 51,-90, 82, 179,-236, 79, 77,-100,-6, 67, 162, 97,-64,-148, 150,-198,-138, 152,-34,-249,-293, 33, 529, 145,-181,-7,-63,-28, 118, 115,-27,-82,-127, 22, 213,-16,-29, 227, 93,-25, 73, 19,-19, 43,-39,-64, 49,-65, 23, 66,-170, 234, 56,-34, 66,-55,-57, 14, 156,-359, 200, 177, 28, 131, 46, 83, 15,-88,-184,-60, 0,-67, 24,-17, 180
-70, 86, 6, 19,-95, 62, 10,-119, 152,-95, 250, 9,-234,-157, 38, 116,-123,-142,-108,-11, 51, 28, 0, 19,-150,-272,-94,-82, 40,-186, 40,-20,-159,-66,-5, 89,-130,-100, 170, 30,-227,-27, 43, 270, 179, 22,-6,-85, 103,-303, 91, 108, 134, 115, 55,-133, 65, 185,-230, 77, 67,-94,-18, 69, 179, 138,-66,-164, 148,-186,-122, 160,-60,-249,-279, 42, 496, 152,-176,-30,-36,-22, 134, 129,-13,-78,-116, 21, 214,-20,-48, 254, 80, 0, 61, 22, 5, 57,-72,-60, 63,-49, 22, 79,-148, 241, 65,-2, 74,-74,-58, 10, 152,-338, 201, 170, 37, 134, 48, 99, 47,-95,-204,-32, 23,-52, 24, 3, 14
-102, 89, 28, 32,-111, 67, 5,-92, 148,-89, 262, 28,-251,-148, 27, 113,-119,-147,-114,-27, 62, 61, 0, 24,-168,-278,-80,-69, 63,-174, 57, 0,-166,-40,-16, 120,-125,-93, 183, 25,-227,-9, 34, 271, 174, 22, 16,-83, 91,-318, 79, 137, 110, 113, 53,-158, 66, 194,-214, 89, 56,-114,-9, 67, 174, 111,-58,-176, 158,-198,-112, 220,-51,-233,-269, 54, 512, 141,-158,-11,-36,-30, 117, 112,-31,-95,-161, 34, 240, 9,-21, 273, 114, 0, 70, 37,-3, 40,-42,-58, 77,-75, 14, 60,-147, 253, 34, 7, 68,-84,-51, 42, 175,-342, 203, 162, 37, 144, 60, 116, 10,-108,-210,-42, 11,-89, 34, 15, 81
-96, 71,-19,-80,-76,-56, 0,-108, 139,-16, 213,-31,-270,-86,-28, 124,-119, 11,-198,-126,-25, 7, 81, 1,-106,-185, 6,-69, 18,-73, 108, 118,-201,-136, 7, 91,-86,-58, 267, 12,-136, 43, 11, 233, 235,-6,-52,-41, 200,-311, 70, 112, 140, 49, 74,-120, 44, 195,-209,-17, 28,-125,-55,-86, 125, 141,-71,-59, 190,-28,-32, 61,-97,-150,-256, 106, 313, 162,-162,-16,-93,-21,-15,-15,-36,-144, 1,-14, 108,-75,-86, 241, 18,-23,-14,-48,-132, 21,-125,-57, 152,-116, 100, 73,-193, 176, 3, 18, 105,-13,-36, 16, 173,-198, 331, 121,-25, 140, 117, 81, 44, 64,-87,-149, 86, 63, 71, 73, 30
-94, 68,-19,-76,-83,-65,-9,-103, 129,-11, 213,-26,-268,-93,-27, 128,-131, 18,-191,-126,-31, 10, 84, 7,-102,-187, 0,-73, 31,-91, 103, 117,-198,-132, 9, 87,-89,-67, 275, 7,-135, 45, 15, 225, 243,-12,-57,-40, 203,-305, 71, 114, 149, 41, 66,-117, 37, 192,-219,-18, 30,-138,-61,-79, 113, 142,-69,-66, 198,-40,-28, 58,-87,-152,-255, 102, 306, 170,-164,-9,-94,-33,-24,-8,-38,-151,-5,-7, 98,-74,-76, 241, 23,-12,-12,-54,-140, 16,-120,-58, 146,-114, 104, 78,-177, 178, 6, 12, 105,-12,-36, 7, 169,-192, 330, 113,-26, 142, 122, 91, 43, 51,-91,-144, 84, 56, 77, 72, 45
-85, 70,-15,-71,-77,-59,-1,-103, 131,-6, 211,-30,-274,-94,-31, 129,-133, 22,-189,-121,-22, 8, 93, 13,-101,-189, 0,-67, 29,-89, 99, 118,-200,-132, 6, 80,-87,-68, 271, 10,-134, 48, 14, 225, 242,-11,-60,-35, 202,-307, 66, 114, 149, 44, 64,-115, 34, 196,-215,-14, 22,-142,-51,-81, 107, 142,-68,-66, 196,-39,-29, 59,-89,-149,-256, 96, 303, 175,-169,-17,-97,-22,-24,-7,-36,-145,-10,-10, 93,-73,-86, 249, 24,-6,-12,-58,-139, 17,-129,-59, 138,-109, 106, 77,-174, 177, 8, 15, 103,-6,-40, 12, 165,-196, 329, 115,-23, 138, 117, 89, 41, 47,-82,-144, 89, 56, 81, 69, 179
