-52, 70,-49,-20,-137, 70,-66,-15, 138,-138, 273, 0,-260,-100,-8, 169,-150,-161,-139,-110, 4, 3,-20, 18,-82,-283,-78,-47, 99,-98, 40,-5,-153,-61, 30, 78,-149,-70, 275, 40,-131,-16, 30, 284, 150, 93, 27,-28, 71,-301, 99, 222, 202, 90, 63,-162, 26, 252,-174, 99,-13,-112,-73,-64, 230, 65,-121,-145, 227,-96,-104, 110,-99,-266,-272, 86, 455, 193,-135, 56, 31,-76, 39, 116,-55,-126,-77, 17, 132,-52,-57, 191, 28, 38, 4, 14, 0, 22,-56,-29, 84,-110, 3,-2,-103, 155, 3, 7, 1,-4,-114, 1, 210,-340, 222, 242, 17, 183, 164, 110, 88,-94,-242,-134,-9,-27, 41, 81, 247
-108, 146, 23,-5,-118, 11,-36,-157, 74,-50, 211,-26,-258,-24,-6, 112,-122,-62,-154,-138,-26, 36, 15,-47,-133,-114,-41,-69, 113,-51, 22,-3,-238,-85, 7, 67,-106,-81, 228,-25,-129, 2, 68, 222, 183,-16,-27,-53, 125,-291, 63, 119, 118, 126, 33,-192, 57, 183,-114, 42, 81,-126,-40,-33, 159, 107, 6,-157, 245,-78,-95, 91,-53,-107,-304, 70, 311, 138,-141,-15,-55,-27,-1,-24,-66,-114,-92, 7, 252,-101, 25, 215, 74,-68, 15, 31,-112,-28,-122,-40, 131,-147, 40, 192,-254, 180,-11,-53, 17,-62, 1, 43, 198,-176, 268, 180, 1, 101, 81, 81,-1, 19,-183,-185, 9,-20,-61, 127, 79
-83, 130, 4,-3,-111, 3,-37,-146, 75,-50, 207,-29,-270,-25,-3, 123,-93,-59,-159,-148,-32, 22, 32,-44,-144,-119,-46,-53, 94,-42, 34, 11,-232,-86, 18, 92,-99,-86, 239, 9,-133, 13, 62, 230, 185,-13,-9,-69, 114,-286, 79, 113, 133, 113, 31,-163, 56, 193,-122, 18, 90,-104,-50,-56, 160, 118,-1,-145, 262,-80,-114, 82,-53,-106,-323, 80, 312, 165,-132,-20,-54,-22,-23,-18,-74,-109,-72, 17, 245,-98, 12, 208, 80,-54, 4, 24,-120,-25,-136,-64, 139,-128, 70, 202,-266, 183,-23,-74, 41,-32, 3, 35, 193,-172, 238, 183, 12, 83, 106, 91, 6, 14,-197,-181, 1,-6,-45, 136, 20
-88, 127, 18, 3,-99, 5,-35,-152, 67,-59, 211,-31,-270,-21,-4, 118,-112,-75,-174,-145,-27, 22, 15,-46,-143,-124,-37,-73, 113,-46, 6, 4,-227,-82, 11, 77,-99,-97, 235,-7,-135, 6, 63, 224, 192,-12,-9,-59, 121,-313, 72, 113, 126, 129, 41,-195, 52, 179,-111, 39, 84,-114,-46,-56, 158, 111,-3,-144, 245,-90,-102, 86,-51,-111,-309, 75, 316, 166,-137,-17,-55,-27,-2,-28,-70,-108,-86, 8, 258,-96, 22, 207, 63,-62, 8, 28,-120,-26,-126,-46, 134,-137, 49, 185,-254, 174,-29,-61, 34,-58,-6, 46, 200,-176, 243, 196, 20, 90, 97, 76, 2, 19,-212,-184, 12,-14,-63, 125, 55
-85, 134, 17, 2,-105, 0,-43,-146, 71,-59, 207,-24,-264,-17,-7, 120,-103,-67,-170,-144,-29, 16, 28,-48,-152,-129,-47,-63, 110,-35, 21, 2,-231,-87, 16, 86,-99,-91, 237, 0,-136, 8, 56, 225, 198,-5,-2,-62, 120,-304, 76, 110, 127, 116, 40,-177, 60, 183,-117, 21, 89,-107,-50,-54, 156, 112,-2,-144, 258,-91,-95, 81,-53,-106,-322, 75, 327, 170,-127,-15,-50,-20,-11,-27,-78,-111,-80, 14, 252,-97, 15, 199, 67,-53, 7, 23,-126,-24,-128,-45, 135,-127, 57, 194,-252, 176,-34,-66, 37,-43,-15, 35, 199,-166, 235, 194, 8, 84, 113, 81, 6, 27,-212,-184, 4,-22,-50, 125, 141
-92, 130, 21, 6,-114, 2,-41,-147, 58,-50, 220,-20,-266,-12,-12, 113,-96,-72,-172,-128,-45, 15, 19,-52,-122,-128,-43,-57, 110,-40, 7,-3,-227,-89, 19, 68,-94,-86, 236,-1,-143, 9, 54, 235, 205,-13,-11,-61, 122,-302, 88, 113, 147, 107, 34,-178, 41, 186,-110, 27, 86,-98,-47,-67, 154, 128,-3,-153, 249,-88,-95, 79,-62,-102,-307, 71, 319, 149,-137,-28,-56,-27,-15,-29,-73,-117,-75, 4, 258,-100, 12, 191, 56,-68, 13, 31,-110,-24,-126,-43, 115,-139, 54, 189,-256, 167,-29,-47, 46,-54, 1, 32, 198,-165, 251, 179, 7, 76, 91, 76, 6, 28,-199,-181, 0,-21,-55, 123, 42
-89, 126, 15, 20,-107, 2,-50,-158, 60,-58, 190,-34,-285,-19,-1, 123,-85,-80,-176,-127,-45, 12, 20,-52,-130,-146,-37,-51, 91,-29,-5, 11,-238,-94, 10, 99,-94,-92, 239, 12,-142, 1, 54, 222, 200,-7, 3,-64, 123,-310, 77, 113, 135, 120, 27,-182, 46, 178,-115, 20, 89,-107,-55,-65, 168, 121, 1,-135, 250,-88,-101, 67,-52,-108,-330, 82, 323, 162,-130,-17,-55,-31,-10,-25,-64,-102,-72, 13, 262,-96, 19, 193, 66,-50, 9, 35,-112,-26,-133,-48, 139,-128, 70, 181,-253, 165,-29,-59, 55,-56,-11, 29, 195,-172, 233, 184, 0, 88, 104, 90, 7, 26,-207,-190, 18, 8,-51, 137, 19
-92, 131, 9, 10,-110, 5,-53,-150, 59,-52, 205,-43,-278,-8,-13, 125,-89,-64,-169,-121,-34, 15, 28,-46,-129,-145,-41,-59, 84,-23,-2, 9,-231,-92, 13, 89,-104,-80, 230, 15,-140, 4, 50, 229, 190, 4, 3,-72, 105,-296, 80, 113, 129, 118, 24,-175, 52, 172,-119, 10, 94,-88,-53,-70, 170, 132, 3,-142, 255,-83,-103, 70,-60,-111,-320, 71, 314, 156,-123,-28,-56,-26,-11,-39,-71,-101,-68, 11, 253,-109, 17, 189, 69,-65, 17, 35,-110,-17,-141,-46, 127,-134, 64, 179,-260, 166,-26,-67, 45,-47,-22, 26, 201,-166, 233, 185, 14, 84, 104, 90,-3, 25,-211,-185, 19, 9,-57, 134, 231
-157, 132, 22,-27, 22,-75, 76,-77, 155, 12, 319,-62,-243,-161, 53, 89,-99,-58,-60,-95, 38, 55, 40, 44,-58,-227,-66,-153, 85,-104, 30, 120,-174,-94,-4, 45, 44, 45, 217,-14,-107,-105, 1, 307, 130,-10, 5,-18, 53,-179, 16, 115, 153, 55,-74,-203,-33, 53,-220, 40, 88,-110,-153,-41, 244, 36,-168,-134, 159,-102, 15, 173,-157,-159,-235, 127, 325, 59,-167, 8,-186, 6,-50, 52,-52, 75,-108, 15, 87,-55,-33, 227,-1, 73,-24, 41, 2,-40,-89, 0, 27,-131,-2, 89,-191, 206, 47, 35,-33,-23, 8,-40, 161,-251, 151, 156, 55, 168, 18, 122,-18,-38,-163,-40, 64,-22, 6, 30, 71
-157, 133, 23,-27, 22,-74, 76,-77, 155, 12, 318,-63,-243,-161, 53, 89,-98,-58,-61,-95, 39, 55, 40, 44,-58,-227,-66,-154, 85,-105, 30, 119,-174,-94,-4, 45, 44, 45, 216,-15,-107,-105, 1, 307, 129,-10, 5,-18, 53,-179, 16, 115, 153, 55,-74,-203,-33, 53,-220, 41, 88,-110,-153,-42, 244, 36,-169,-134, 158,-102, 14, 174,-157,-159,-235, 127, 325, 59,-167, 8,-186, 6,-50, 52,-52, 75,-108, 15, 87,-55,-33, 227,-1, 73,-24, 42, 2,-40,-89, 0, 27,-131,-3, 89,-191, 206, 47, 35,-33,-23, 8,-39, 161,-251, 151, 156, 55, 168, 18, 122,-18,-37,-163,-40, 64,-22, 6, 30, 179
-155, 142, 33,-39, 15,-64, 82,-78, 147, 13, 316,-63,-246,-167, 65, 87,-108,-58,-66,-104, 23, 49, 34, 46,-54,-223,-74,-148, 94,-112, 38, 102,-180,-94,-22, 39, 51, 34, 214,-4,-108,-91,-17, 310, 138,-17, 1,-6, 56,-177, 17, 120, 143, 45,-91,-186,-41, 57,-222, 30, 96,-124,-153,-44, 232, 42,-157,-146, 165,-102, 16, 170,-163,-140,-240, 150, 327, 64,-159,-1,-202, 20,-51, 50,-49, 71,-106, 29, 78,-56,-37, 230, 2, 71,-22, 35, 9,-41,-84, 6, 39,-124, 10, 97,-188, 206, 48, 29,-29,-24, 13,-44, 172,-247, 145, 164, 46, 155, 21, 127,-27,-44,-156,-36, 67,-14, 13, 30, 194
-154, 134, 14,-19, 18,-51, 88,-84, 133, 26, 326,-50,-251,-180, 79, 85,-103,-57,-80,-104, 22, 48, 58, 43,-76,-224,-50,-155, 85,-128, 51, 111,-210,-90,-14, 35, 22, 43, 239,-7,-111,-87,-2, 307, 159,-35,-3, 2, 49,-200, 16, 118, 145, 61,-79,-199,-37, 60,-193, 35, 83,-122,-146,-36, 244, 33,-152,-132, 146,-94, 5, 180,-163,-156,-251, 138, 322, 74,-192, 3,-188, 31,-37, 53,-44, 71,-98, 24, 88,-43,-55, 238, 3, 73, 0, 10, 21,-64,-104,-9, 15,-126, 8, 103,-191, 222, 50, 39,-29,-14, 18,-21, 153,-262, 181, 161, 37, 158, 27, 123,-36,-8,-156,-36, 71,-17, 30, 23, 23
-157, 142, 41,-42, 29,-59, 59,-103, 147, 18, 323,-54,-249,-170, 75, 92,-110,-59,-76,-93, 27, 51, 51, 50,-66,-208,-66,-144, 94,-107, 39, 102,-206,-75,-19, 50, 36, 22, 218,-15,-113,-93,-26, 276, 172,-27,-4,-14, 41,-180, 6, 134, 115, 57,-90,-189,-51, 65,-203, 5, 89,-117,-148,-57, 225, 50,-161,-146, 154,-104, 3, 177,-172,-142,-244, 126, 312, 67,-172, 1,-193, 22,-51, 39,-36, 71,-88, 24, 92,-48,-26, 245,-5, 63,-25, 19, 36,-52,-98,-5, 11,-96, 18, 104,-180, 203, 61, 39,-25,-22, 5,-43, 172,-246, 160, 160, 47, 138, 27, 141,-37,-27,-155,-31, 74,-5, 23, 25, 29
-137, 147, 24,-24, 41,-57, 59,-94, 149, 24, 328,-46,-260,-182, 82, 87,-107,-47,-77,-101, 32, 55, 72, 43,-67,-215,-63,-153, 101,-116, 41, 101,-199,-72,-18, 35, 31, 31, 226,-8,-102,-102,-40, 291, 174,-26, 3,-15, 33,-180, 6, 128, 117, 62,-90,-199,-45, 58,-202, 9, 82,-116,-156,-38, 238, 40,-161,-146, 149,-109, 8, 180,-170,-152,-242, 127, 312, 65,-184, 3,-184, 26,-37, 45,-47, 78,-95, 27, 86,-61,-41, 248,-3, 75,-10, 14, 43,-46,-102,-1, 24,-111, 14, 91,-177, 213, 65, 36,-22,-27,-2,-39, 177,-259, 173, 169, 60, 151, 23, 143,-34,-23,-156,-25, 71,-7, 17, 17, 8
-154, 146, 36,-28, 34,-61, 56,-92, 151, 24, 329,-40,-261,-176, 69, 109,-109,-54,-69,-86, 34, 53, 62, 42,-60,-222,-70,-143, 93,-114, 49, 97,-188,-60,-4, 31, 21, 24, 232,-11,-110,-106,-27, 282, 177,-30, 2,-18, 38,-179,-5, 122, 119, 59,-75,-200,-49, 71,-219, 11, 56,-135,-163,-41, 225, 51,-168,-155, 164,-110, 18, 179,-166,-155,-241, 109, 306, 47,-176, 10,-155, 15,-54, 57,-51, 64,-83, 20, 82,-59,-28, 245,-20, 71,-16, 18, 45,-46,-86,-4, 15,-121, 21, 84,-174, 192, 61, 44,-28,-27,-3,-34, 173,-262, 188, 168, 37, 142, 18, 134,-30,-28,-146,-20, 64,-17, 16, 11, 94
-37,-5,-7, 26,-102,-36,-15,-131, 102,-175, 140,-113,-297,-49, 3, 191,-85,-148,-161,-52, 10, 51,-9, 76,-81,-243,-113,-86, 18,-113,-44, 125,-62, 25, 70, 149,-19,-119, 218,-30,-208,-68, 6, 233, 194,-45,-15,-69, 145,-281, 48, 118, 68, 75, 68,-187, 66, 225,-219, 55, 70,-202,-35, 23, 172, 96,-140,-159, 182,-228,-17, 60,-117,-192,-298,-9, 409, 141,-184, 47, 1,-23, 142, 117,-24,-97,-177, 20, 192,-56, 10, 257,-18, 1, 34, 39,-55,-36,-67, 16, 63,-118,-11, 84,-93, 133,-36, 40, 0,-111,-148, 5, 206,-255, 109, 129, 30, 125, 73, 114, 32,-113,-257,-32, 83, 7,-17, 44, 10
-30,-2,-7, 12,-99,-35,-7,-130, 106,-185, 155,-122,-298,-48, 7, 193,-90,-144,-148,-55, 6, 40,-23, 73,-86,-253,-116,-75, 13,-103,-41, 137,-60, 27, 71, 148,-28,-114, 222,-23,-202,-61, 12, 231, 178,-42,-5,-76, 143,-285, 50, 115, 75, 67, 68,-180, 52, 214,-220, 56, 81,-205,-52, 6, 163, 104,-141,-163, 185,-230,-29, 57,-102,-196,-302, 4, 404, 157,-180, 42, 10,-26, 149, 117,-25,-100,-170, 19, 191,-58, 5, 247,-18, 18, 22, 32,-61,-31,-73, 18, 63,-109,-13, 88,-96, 141,-44, 23, 1,-99,-149, 4, 198,-257, 94, 130, 31, 127, 87, 110, 39,-116,-266,-42, 84, 9,-15, 34, 88
-27,-1, 15,-9,-105,-33,-10,-112, 105,-200, 166,-118,-287,-39,-2, 203,-89,-142,-141,-48, 14, 55,-19, 64,-80,-249,-109,-80, 20,-100,-41, 136,-63, 33, 70, 119,-40,-123, 217,-15,-210,-63, 3, 221, 179,-37,-12,-79, 131,-294, 46, 108, 65, 71, 60,-172, 76, 201,-242, 53, 77,-209,-46, 18, 172, 101,-141,-166, 193,-227,-23, 66,-100,-192,-275, 0, 397, 160,-175, 46, 8,-32, 149, 127,-16,-118,-154, 5, 187,-69, 1, 265,-14, 8, 22, 28,-58,-25,-60, 20, 48,-105,-28, 97,-93, 148,-56, 19, 4,-105,-136,-11, 179,-247, 95, 133, 46, 126, 87, 101, 54,-119,-273,-43, 94,-5,-20, 30, 117
-50,-21, 1,-1,-97,-25, 0,-124, 81,-196, 165,-132,-278,-64, 12, 185,-97,-142,-144,-57, 7, 31,-52, 73,-73,-244,-113,-76, 27,-108,-38, 116,-71, 24, 58, 142,-32,-117, 224,-30,-191,-54, 19, 230, 179,-39,-18,-69, 148,-287, 57, 111, 90, 70, 60,-179, 56, 196,-235, 73, 69,-208,-40, 10, 157, 98,-131,-176, 194,-238,-28, 52,-95,-200,-305, 18, 395, 170,-177, 58, 9,-52, 156, 127,-13,-95,-148, 23, 189,-52, 3, 253,-15, 1, 32, 17,-46,-25,-65, 27, 55,-124, 2, 86,-104, 151,-47, 20,-8,-106,-156, 11, 198,-264, 99, 137, 52, 133, 98, 103, 60,-111,-263,-36, 77, 6,-4, 52, 13
-35,-13, 6, 7,-97,-22,-18,-129, 76,-198, 169,-132,-280,-51, 5, 181,-105,-133,-131,-53, 23, 38,-52, 69,-63,-240,-112,-68, 26,-112,-47, 115,-68, 39, 47, 126,-29,-123, 208,-41,-195,-60, 28, 210, 186,-43,-22,-76, 144,-300, 35, 115, 71, 67, 55,-181, 42, 190,-220, 67, 65,-204,-39, 3, 157, 96,-130,-183, 178,-242,-32, 70,-89,-208,-295, 12, 402, 154,-159, 71,-1,-56, 159, 108,-2,-103,-161, 23, 208,-70, 15, 251,-23, 7, 25, 35,-42,-16,-69, 29, 48,-124,-9, 78,-102, 134,-42, 16, 3,-118,-165, 10, 200,-274, 92, 129, 58, 135, 92, 110, 51,-127,-261,-33, 81, 9,-28, 37, 31
-39, 1, 9, 24,-114,-38,-29,-136, 73,-187, 155,-128,-278,-45, 0, 198,-98,-142,-147,-63, 21, 54,-31, 80,-77,-247,-102,-72, 3,-100,-47, 122,-69, 36, 57, 137,-28,-132, 210,-42,-204,-58, 30, 216, 187,-56,-11,-63, 138,-305, 22, 116, 65, 58, 56,-183, 48, 206,-216, 49, 58,-208,-43, 0, 168, 103,-134,-162, 167,-239,-28, 64,-99,-210,-307,-3, 424, 145,-178, 60, 4,-34, 155, 112,-5,-102,-174, 25, 209,-69, 8, 255,-9, 6, 28, 32,-41,-30,-65, 42, 37,-118,-23, 70,-98, 122,-37, 17,-7,-113,-166, 1, 202,-264, 81, 137, 36, 149, 83, 110, 37,-119,-256,-37, 92,-1,-23, 38, 60
-43,-3, 7, 7,-105,-29,-18,-141, 89,-194, 161,-135,-286,-34,-12, 199,-96,-146,-136,-62, 21, 55,-33, 68,-73,-243,-108,-90, 18,-103,-31, 123,-72, 33, 58, 115,-34,-129, 221,-37,-198,-59, 32, 216, 175,-51,-7,-87, 126,-299, 20, 109, 58, 70, 48,-190, 61, 195,-232, 71, 72,-196,-49, 21, 174, 91,-133,-173, 191,-237,-25, 70,-97,-210,-285,-4, 421, 141,-166, 69,-6,-45, 144, 115,-4,-115,-156, 15, 209,-68, 14, 262,-9,-1, 27, 42,-53,-27,-65, 25, 31,-117,-20, 87,-109, 146,-45, 7,-6,-109,-142, 4, 203,-260, 88, 141, 57, 143, 82, 106, 50,-110,-278,-38, 78,-5,-39, 43, 69
-9,-3, 70,-15,-124,-105,-45,-157, 85,-57, 137,-151,-234, 9, 15, 121,-121,-160,-65,-17, 77,-37, 60, 120,-157,-337,-98,-110,-53,-110,-3, 147,-147, 14, 56, 93, 33,-192, 201, 3,-245,-66, 26, 172, 142,-22, 65,-62, 100,-237,-40, 156,-23, 36, 36,-202, 57, 126,-214, 24, 5,-115,-17,-84, 195, 125,-108,-86, 103,-158,-26, 74,-177,-219,-228,-58, 406, 77,-209, 26,-76, 1, 49, 132, 12, 67,-109, 43, 206,-78, 33, 262,-47, 15, 29, 31,-77, 15,-80,-5, 38,-64,-9, 69,-217, 36,-11,-68,-32,-65,-72,-64, 157,-308, 86, 228, 12, 154,-34, 81, 4,-66,-139, 4, 73, 56,-81,-28, 172
-14,-2, 69,-21,-118,-113,-37,-158, 81,-58, 137,-153,-224, 1, 15, 122,-117,-162,-69,-20, 79,-31, 60, 131,-157,-330,-101,-114,-54,-116,-10, 144,-151, 8, 51, 94, 34,-193, 206, 4,-236,-67, 36, 175, 135,-23, 67,-57, 92,-230,-32, 149,-21, 40, 30,-203, 52, 123,-217, 26,-1,-116,-25,-83, 196, 131,-106,-85, 105,-159,-26, 70,-174,-210,-223,-56, 400, 73,-211, 23,-84,-7, 45, 127, 16, 69,-109, 50, 203,-76, 34, 252,-41, 7, 29, 33,-81, 17,-77, 0, 34,-62,-18, 68,-216, 39,-3,-81,-40,-64,-76,-71, 152,-298, 83, 227, 8, 159,-39, 87, 5,-67,-140, 2, 81, 59,-74,-24, 255
-23,-12, 77,-43,-105,-110,-34,-173, 102,-64, 153,-151,-238, 0, 8, 126,-106,-162,-72,-25, 77,-25, 57, 123,-141,-318,-102,-121,-53,-107,-26, 134,-151,-7, 34, 81, 32,-199, 192,-5,-237,-76, 39, 163, 143,-38, 61,-58, 76,-232,-42, 129,-13, 37, 36,-210, 43, 125,-202, 37, 0,-121,-23,-78, 200, 129,-106,-76, 102,-147,-23, 66,-184,-210,-224,-58, 387, 59,-214, 30,-87, 7, 53, 113, 25, 71,-115, 37, 205,-85, 38, 261,-55, 6, 32, 49,-70, 14,-83, 5, 40,-65,-14, 63,-209, 18, 3,-68,-34,-74,-62,-74, 157,-280, 82, 228, 11, 157,-40, 75, 3,-62,-136, 13, 81, 60,-73,-11, 28
-62, 2, 61,-62,-193,-80,-65,-112, 91,-45, 160,-128,-240,-13, 3, 138,-149,-128,-89,-41, 65,-39, 18, 82,-119,-351,-76,-68,-64,-102,-18, 153,-175,-6, 32, 81,-28,-182, 111,-64,-202,-38, 61, 134, 232, 6, 57,-67, 63,-284,-39, 181,-18, 32, 62,-202, 26, 112,-126, 2, 14,-67,-52,-118, 210, 151,-123,-103, 102,-147,-57, 24,-184,-245,-223,-27, 398, 119,-243, 32,-93, 48, 70, 69,-18,-14,-140, 35, 210,-93, 24, 262,-8,-11, 26, 27,-43, 26,-112,-15, 94,-88,-31, 86,-169, 55,-9, 4,-16,-81,-91,-35, 150,-265, 139, 212, 7, 177, 32, 111, 10,-62,-113,-15, 62, 61,-67, 11, 8
-45, 24, 68,-73,-182,-83,-69,-100, 95,-49, 140,-117,-232,-10, 12, 126,-151,-128,-97,-38, 57,-27, 35, 54,-89,-351,-93,-69,-34,-113,-24, 144,-182,-6, 20, 71,-45,-160, 110,-57,-203,-34, 61, 129, 249, 20, 46,-79, 32,-264,-16, 183,-10, 48, 69,-203, 24, 106,-114, 20, 24,-75,-48,-85, 227, 145,-115,-117, 101,-152,-58, 34,-166,-218,-220,-32, 371, 99,-230, 35,-118, 31, 72, 63,-50,-23,-144, 33, 210,-106, 25, 254,-17, 0, 13, 23,-43, 26,-122,-33, 97,-108,-54, 99,-172, 31, 2,-3,-10,-79,-101,-54, 157,-269, 162, 226, 2, 161, 57, 119, 18,-81,-112, 7, 68, 82,-77, 24, 237
-48, 27, 55,-73,-183,-83,-70,-95, 96,-49, 159,-85,-226,-22, 9, 107,-144,-122,-98,-41, 68,-54, 39, 40,-111,-337,-87,-51,-39,-127,-9, 141,-177,-2, 11, 67,-45,-150, 112,-51,-195,-24, 47, 136, 241, 25, 58,-73, 38,-271,-5, 181,-12, 41, 61,-212, 24, 101,-110, 22, 21,-78,-58,-88, 219, 161,-120,-116, 97,-149,-54, 32,-166,-228,-214,-24, 356, 109,-228, 23,-116, 43, 67, 66,-52,-16,-144, 31, 210,-99, 5, 258, 0, 6, 15, 17,-42, 25,-116,-18, 89,-114,-58, 88,-162, 49, 0, 8,-22,-84,-95,-50, 141,-271, 175, 237, 26, 168, 69, 104, 32,-66,-99, 7, 43, 64,-73, 23, 70
-54, 14, 47,-72,-198,-54,-67,-84, 69,-41, 153,-73,-233,-39, 7, 118,-120,-120,-96,-55, 45,-32, 28, 26,-78,-365,-92,-48,-6,-125,-28, 139,-185, 5, 3, 76,-77,-167, 111,-30,-177, 4, 58, 143, 246, 28, 66,-57, 42,-259, 19, 186, 17, 48, 66,-194, 26, 101,-106, 34, 22,-61,-46,-94, 209, 162,-103,-113, 99,-158,-68, 9,-177,-207,-230, 8, 349, 138,-208, 17,-94, 35, 78, 55,-70,-62,-148, 24, 221,-80,-5, 239, 3, 18, 2, 16,-46, 11,-97,-28, 74,-133,-51, 112,-157, 57,-8, 21,-8,-62,-103,-36, 123,-243, 195, 236, 30, 148, 93, 106, 17,-73,-115,-14, 44, 71,-67, 47, 132
-136, 112, 15,-29,-215,-30,-14,-170, 121,-164, 243,-51,-305,-24,-30, 122,-132,-108,-91,-116, 20, 66, 25,-76,-37,-288,-96,-86, 52,-62, 49, 33,-184,-81,-13, 51,-117, 19, 198,-5,-169,-48, 104, 277, 191, 24,-18,-64, 85,-257, 109, 82, 200, 37, 175,-139, 26, 113,-152, 22, 154,-54,-42,-15, 230, 41,-1,-79, 258,-131,-92, 99,-76,-128,-284,-4, 385, 96,-56, 5,-13,-73, 36,-49,-86,-59,-118, 67, 185,-106, 9, 219, 49,-65, 67, 22,-61,-56,-164,-60, 59,-192,-26, 88,-249, 126,-26,-46,-81,-108,-52, 78, 183,-228, 182, 132,-42, 130, 6,-13,-27,-107,-200,-158, 4,-30, 0, 120, 49
-134, 118, 14,-30,-217,-25,-19,-171, 129,-164, 242,-48,-303,-20,-35, 121,-135,-103,-95,-115, 25, 73, 26,-75,-32,-290,-94,-86, 51,-67, 50, 32,-178,-85,-12, 47,-120, 14, 201,-10,-172,-44, 108, 277, 189, 25,-22,-65, 91,-257, 110, 87, 202, 36, 181,-136, 25, 115,-152, 17, 156,-49,-40,-16, 227, 48,-1,-79, 253,-132,-97, 95,-78,-128,-282,-10, 388, 97,-60, 4,-13,-74, 36,-45,-89,-59,-112, 63, 184,-102, 4, 223, 57,-70, 70, 20,-61,-63,-170,-62, 56,-187,-30, 92,-252, 128,-23,-44,-76,-103,-52, 73, 184,-225, 177, 126,-40, 130, 6,-11,-25,-105,-199,-163, 6,-27,-1, 118, 16
-135, 117, 8,-29,-208,-24,-20,-171, 134,-164, 231,-46,-308,-23,-29, 118,-139,-100,-95,-119, 27, 77, 28,-71,-27,-288,-92,-85, 51,-67, 45, 35,-184,-86,-13, 46,-115, 14, 197,-9,-167,-50, 110, 275, 193, 27,-27,-60, 95,-258, 105, 90, 196, 32, 182,-141, 18, 113,-151, 19, 149,-46,-47,-14, 228, 51,-4,-86, 252,-137,-99, 98,-79,-127,-283,-14, 385, 89,-57, 8,-14,-79, 34,-41,-87,-53,-109, 62, 187,-96, 0, 223, 55,-72, 66, 19,-58,-67,-177,-69, 60,-186,-35, 96,-254, 125,-21,-45,-75,-106,-59, 77, 183,-228, 177, 126,-38, 127, 0,-12,-20,-100,-200,-168, 9,-25,-3, 113, 1
-132, 112, 10,-33,-209,-24,-20,-168, 133,-161, 239,-53,-308,-26,-39, 121,-137,-94,-94,-122, 25, 80, 37,-75,-35,-293,-100,-87, 53,-67, 44, 38,-177,-86,-10, 40,-113, 11, 191,-7,-163,-43, 110, 277, 182, 27,-19,-67, 86,-247, 114, 85, 202, 30, 185,-136, 23, 118,-153, 27, 154,-42,-45,-15, 218, 50,-2,-87, 258,-129,-91, 99,-82,-130,-281,-12, 380, 93,-53, 4,-15,-72, 28,-45,-95,-58,-111, 67, 179,-99,-2, 225, 56,-77, 66, 21,-63,-62,-165,-61, 63,-196,-35, 92,-255, 125,-23,-49,-73,-103,-52, 78, 184,-232, 176, 131,-26, 131,-3,-12,-21,-106,-196,-166, 3,-32,-6, 120, 215
-131, 108, 17,-35,-211,-27,-21,-167, 130,-168, 240,-51,-312,-27,-37, 123,-134,-97,-97,-117, 26, 76, 36,-83,-34,-294,-100,-84, 50,-67, 42, 35,-177,-88,-10, 44,-113, 13, 194,-6,-170,-45, 105, 269, 181, 29,-15,-69, 80,-250, 113, 84, 197, 32, 185,-136, 23, 124,-152, 21, 157,-44,-43,-11, 222, 50,-5,-85, 255,-128,-90, 100,-79,-127,-281,-14, 381, 96,-55, 0,-18,-71, 39,-45,-89,-52,-109, 65, 175,-98, 0, 224, 57,-68, 66, 20,-60,-63,-166,-61, 60,-186,-31, 91,-245, 121,-26,-47,-77,-105,-47, 76, 178,-234, 171, 134,-38, 129, 4,-15,-21,-110,-200,-162, 5,-27, 1, 116, 238
-129, 108, 20,-38,-208,-18,-17,-169, 125,-161, 247,-61,-313,-23,-39, 123,-137,-89,-98,-121, 25, 76, 35,-85,-22,-296,-102,-86, 47,-68, 54, 33,-182,-85,-14, 39,-112, 10, 193,-8,-162,-40, 110, 269, 177, 34,-27,-60, 84,-251, 102, 81, 201, 31, 184,-130, 26, 118,-160, 15, 146,-47,-34,-11, 224, 54,-1,-79, 251,-122,-88, 96,-82,-128,-279,-7, 385, 91,-58,-2,-12,-73, 39,-44,-86,-53,-109, 66, 172,-109,-2, 225, 51,-66, 61, 17,-59,-60,-172,-61, 57,-175,-29, 87,-242, 113,-24,-59,-86,-106,-42, 78, 176,-236, 173, 134,-47, 131,-1,-17,-19,-108,-192,-167, 10,-16,-1, 110, 172
-138, 101, 22,-36,-204,-24,-21,-170, 127,-164, 248,-51,-311,-23,-37, 123,-131,-85,-101,-118, 19, 79, 32,-85,-24,-298,-94,-85, 37,-62, 64, 38,-176,-81,-7, 44,-118, 16, 197,-10,-164,-44, 109, 265, 188, 33,-23,-66, 87,-266, 96, 77, 184, 33, 192,-132, 25, 114,-156, 10, 140,-46,-40,-7, 224, 54,-6,-77, 249,-133,-88, 105,-74,-134,-277,-10, 390, 98,-58,-2,-10,-77, 43,-44,-80,-59,-100, 59, 177,-99, 0, 232, 55,-66, 63, 16,-55,-67,-173,-70, 60,-165,-18, 87,-243, 124,-31,-53,-75,-106,-37, 81, 176,-231, 170, 127,-46, 132, 0,-20,-22,-103,-190,-165, 1,-16, 1, 103, 236
