 49, 44, 41, 39, 39, 41, 41, 43, 43, 43, 42, 43, 43, 43, 44, 47, 52, 71
 49, 43, 41, 39, 39, 40, 40, 42, 43, 43, 42, 43, 42, 43, 44, 47, 52, 231
 48, 43, 40, 39, 39, 40, 41, 43, 43, 43, 43, 43, 43, 43, 44, 47, 52, 15
 50, 44, 41, 39, 39, 40, 40, 42, 43, 43, 42, 42, 42, 42, 43, 47, 52, 233
 49, 44, 42, 40, 39, 41, 41, 43, 43, 44, 43, 43, 42, 43, 44, 47, 52, 69
 51, 44, 41, 39, 39, 39, 39, 42, 42, 43, 41, 42, 42, 42, 43, 47, 53, 207
 51, 45, 42, 40, 39, 40, 40, 41, 42, 42, 41, 42, 42, 42, 44, 47, 53, 42
 102, 97, 96, 94, 89, 81, 74, 68, 64, 62, 54, 44, 37, 31, 30, 30, 34, 42
 102, 97, 96, 94, 89, 81, 74, 68, 64, 62, 54, 44, 37, 31, 30, 30, 34, 6
 102, 97, 96, 94, 89, 81, 74, 68, 64, 62, 54, 44, 37, 31, 30, 30, 34, 32
 103, 98, 98, 98, 93, 84, 78, 74, 71, 70, 64, 54, 45, 39, 36, 35, 38, 233
 102, 98, 98, 97, 93, 86, 79, 75, 72, 71, 65, 54, 45, 39, 35, 35, 37, 38
 104, 100, 100, 99, 94, 85, 77, 73, 70, 68, 59, 47, 36, 27, 24, 24, 27, 27
 100, 95, 95, 93, 88, 81, 74, 70, 66, 64, 57, 50, 43, 39, 38, 37, 40, 249
 130, 121, 118, 119, 118, 113, 101, 94, 92, 92, 92, 93, 89, 83, 78, 80, 88, 31
 131, 122, 120, 121, 120, 115, 103, 95, 92, 91, 91, 93, 88, 82, 77, 79, 86, 159
 131, 124, 121, 122, 120, 114, 103, 94, 91, 91, 90, 91, 88, 81, 77, 78, 84, 213
 130, 121, 119, 120, 119, 114, 103, 95, 91, 91, 91, 93, 88, 81, 76, 78, 86, 16
 130, 121, 119, 119, 118, 113, 101, 94, 91, 91, 89, 91, 87, 81, 76, 79, 86, 39
 130, 122, 119, 119, 119, 112, 101, 93, 90, 91, 90, 90, 87, 80, 76, 79, 86, 215
 133, 124, 122, 122, 120, 115, 103, 95, 92, 91, 91, 92, 87, 80, 75, 78, 85, 42
 127, 112, 102, 99, 99, 98, 97, 101, 103, 102, 100, 102, 106, 108, 112, 120, 131, 102
 127, 112, 104, 99, 99, 98, 97, 101, 103, 102, 100, 103, 106, 108, 112, 120, 131, 166
 127, 113, 104, 100, 99, 97, 96, 100, 102, 102, 99, 103, 106, 108, 112, 120, 131, 162
 128, 114, 104, 100, 100, 100, 98, 102, 103, 102, 100, 103, 106, 107, 112, 120, 133, 245
 129, 116, 105, 100, 101, 100, 100, 103, 104, 103, 102, 103, 104, 105, 110, 119, 132, 50
 129, 114, 104, 101, 101, 101, 100, 103, 105, 104, 102, 104, 105, 106, 110, 119, 132, 65
 129, 115, 104, 101, 100, 100, 99, 101, 103, 102, 101, 104, 105, 106, 111, 119, 132, 108
 52, 47, 44, 43, 45, 46, 48, 48, 49, 49, 50, 49, 48, 49, 50, 54, 59, 215
 53, 48, 45, 44, 45, 47, 48, 49, 49, 50, 50, 49, 49, 49, 50, 54, 59, 34
 54, 49, 45, 43, 44, 47, 49, 51, 51, 51, 51, 50, 50, 50, 53, 56, 62, 224
 56, 49, 46, 45, 46, 49, 51, 53, 54, 54, 54, 53, 52, 52, 53, 57, 62, 114
 52, 47, 45, 44, 46, 50, 52, 55, 56, 55, 54, 53, 52, 52, 53, 56, 61, 24
 49, 46, 45, 46, 50, 55, 60, 63, 64, 63, 63, 60, 58, 55, 54, 54, 58, 251
 52, 48, 45, 45, 48, 51, 55, 58, 59, 58, 57, 55, 53, 51, 53, 55, 60, 118
 139, 130, 126, 121, 113, 104, 93, 88, 85, 82, 78, 73, 67, 61, 61, 68, 79, 8
 135, 125, 121, 117, 112, 105, 95, 90, 86, 84, 79, 73, 66, 59, 59, 67, 78, 15
 139, 130, 126, 121, 113, 104, 94, 90, 86, 83, 78, 72, 65, 59, 59, 67, 77, 10
 137, 128, 124, 119, 112, 104, 94, 90, 85, 83, 78, 73, 66, 60, 59, 67, 78, 37
 137, 128, 124, 121, 113, 105, 95, 90, 86, 83, 78, 73, 66, 60, 59, 67, 78, 151
 138, 129, 125, 120, 112, 104, 94, 90, 87, 85, 78, 73, 66, 61, 60, 68, 78, 199
 136, 128, 124, 120, 112, 105, 95, 90, 86, 84, 79, 74, 67, 60, 60, 68, 79, 179
 78, 75, 76, 78, 82, 85, 85, 84, 85, 82, 83, 81, 79, 75, 72, 71, 73, 109
 75, 73, 73, 75, 80, 84, 84, 85, 85, 85, 85, 82, 80, 76, 74, 74, 75, 5
 76, 75, 76, 79, 84, 87, 89, 90, 91, 90, 90, 86, 82, 77, 75, 73, 74, 70
 76, 75, 76, 81, 86, 90, 93, 94, 94, 92, 89, 86, 81, 77, 72, 71, 71, 0
 73, 73, 74, 78, 84, 89, 92, 93, 94, 93, 93, 89, 85, 80, 78, 76, 77, 164
 74, 74, 76, 80, 86, 89, 91, 92, 94, 92, 91, 88, 84, 80, 77, 76, 77, 4
 74, 74, 75, 78, 84, 88, 91, 91, 92, 91, 90, 87, 83, 79, 75, 75, 76, 87
 72, 66, 62, 60, 62, 63, 63, 65, 64, 66, 65, 65, 63, 61, 62, 66, 74, 56
 77, 70, 65, 62, 63, 64, 63, 65, 64, 64, 64, 65, 63, 61, 62, 66, 75, 137
 69, 65, 65, 66, 68, 71, 71, 73, 73, 72, 72, 70, 68, 65, 64, 65, 68, 55
 74, 68, 65, 65, 67, 69, 68, 69, 69, 68, 67, 67, 65, 63, 63, 67, 73, 52
 65, 62, 62, 65, 68, 71, 72, 74, 75, 75, 75, 75, 73, 71, 70, 71, 75, 131
 66, 62, 63, 66, 69, 71, 74, 77, 77, 77, 76, 75, 72, 71, 69, 70, 73, 103
 69, 64, 61, 61, 64, 67, 69, 71, 72, 72, 72, 71, 70, 68, 68, 70, 76, 52
 66, 62, 61, 62, 65, 67, 69, 70, 70, 68, 67, 65, 61, 58, 57, 59, 64, 191
 64, 59, 56, 57, 60, 63, 65, 66, 66, 66, 65, 63, 61, 59, 58, 61, 67, 255
 65, 60, 58, 57, 59, 61, 62, 63, 63, 62, 61, 58, 57, 56, 56, 60, 67, 232
 64, 61, 59, 61, 64, 67, 68, 69, 69, 68, 66, 65, 61, 59, 57, 58, 63, 193
 60, 56, 54, 56, 58, 62, 63, 66, 66, 66, 65, 65, 64, 62, 61, 62, 66, 72
 61, 57, 54, 55, 59, 61, 62, 64, 65, 64, 64, 64, 63, 60, 60, 61, 66, 215
 61, 58, 59, 61, 63, 65, 66, 68, 67, 67, 66, 64, 62, 58, 57, 58, 63, 95
 91, 85, 83, 84, 86, 88, 90, 94, 94, 95, 92, 89, 85, 83, 82, 82, 88, 10
 90, 85, 82, 84, 86, 89, 91, 94, 94, 95, 91, 87, 84, 80, 79, 81, 85, 22
 92, 87, 84, 84, 87, 87, 89, 92, 93, 93, 90, 86, 82, 79, 79, 82, 87, 49
 91, 85, 83, 86, 87, 89, 91, 94, 94, 94, 90, 85, 81, 77, 77, 78, 83, 74
 91, 85, 83, 83, 85, 87, 90, 93, 93, 94, 90, 85, 81, 79, 79, 80, 85, 227
 90, 85, 82, 83, 86, 87, 91, 95, 95, 94, 91, 86, 81, 78, 78, 80, 85, 28
 92, 85, 83, 84, 86, 89, 92, 95, 95, 95, 90, 87, 82, 80, 80, 82, 88, 112
 73, 72, 75, 79, 83, 83, 81, 79, 77, 75, 74, 73, 69, 63, 58, 55, 55, 230
 75, 74, 75, 80, 83, 83, 82, 80, 78, 75, 72, 69, 65, 60, 54, 52, 52, 190
 78, 76, 78, 83, 87, 89, 89, 87, 86, 83, 81, 78, 73, 69, 63, 61, 62, 237
 66, 65, 68, 74, 79, 81, 81, 81, 81, 81, 80, 80, 79, 76, 71, 68, 69, 232
 64, 64, 66, 71, 75, 77, 78, 79, 79, 80, 79, 81, 80, 77, 73, 71, 72, 10
 61, 61, 65, 70, 77, 81, 84, 85, 86, 85, 84, 85, 83, 80, 75, 74, 77, 1
 63, 63, 65, 72, 77, 81, 85, 87, 88, 87, 86, 83, 81, 77, 74, 72, 75, 22
 57, 52, 49, 48, 47, 44, 41, 39, 38, 37, 37, 38, 37, 35, 35, 39, 44, 6
 58, 53, 50, 49, 47, 45, 41, 39, 37, 37, 37, 37, 36, 34, 34, 39, 44, 40
 58, 52, 50, 49, 48, 45, 41, 38, 37, 37, 37, 37, 36, 34, 34, 38, 44, 231
 57, 52, 50, 49, 47, 45, 41, 38, 37, 38, 37, 37, 35, 34, 34, 38, 44, 253
 58, 52, 50, 49, 48, 45, 41, 38, 37, 37, 37, 37, 35, 33, 33, 37, 43, 166
 57, 52, 50, 49, 48, 46, 42, 39, 38, 37, 36, 36, 35, 33, 32, 37, 42, 220
 58, 52, 50, 49, 48, 45, 40, 38, 37, 37, 37, 36, 35, 33, 33, 37, 43, 111
 60, 57, 58, 59, 62, 63, 62, 62, 62, 63, 66, 71, 73, 73, 71, 71, 74, 153
 61, 59, 60, 62, 65, 65, 64, 63, 62, 63, 64, 67, 69, 68, 67, 67, 70, 154
 63, 60, 60, 61, 64, 65, 64, 64, 63, 63, 64, 67, 68, 67, 67, 67, 70, 87
 61, 59, 59, 60, 63, 64, 63, 65, 64, 64, 67, 71, 73, 73, 70, 70, 72, 51
 59, 57, 58, 60, 63, 64, 64, 65, 64, 64, 66, 70, 72, 72, 71, 71, 74, 67
 58, 56, 57, 59, 61, 64, 64, 65, 65, 64, 67, 70, 73, 74, 72, 73, 75, 206
 58, 56, 57, 59, 63, 65, 65, 65, 64, 65, 66, 70, 74, 74, 72, 73, 75, 209
 45, 40, 40, 43, 50, 58, 66, 71, 73, 74, 77, 84, 88, 90, 90, 92, 96, 125
 45, 41, 40, 42, 50, 58, 65, 70, 72, 74, 77, 83, 88, 89, 89, 91, 96, 160
 47, 42, 41, 43, 51, 58, 65, 71, 72, 73, 77, 83, 88, 89, 89, 90, 96, 158
 45, 41, 41, 44, 52, 59, 66, 72, 73, 75, 78, 84, 89, 89, 88, 90, 95, 203
 44, 41, 40, 44, 52, 59, 66, 71, 73, 74, 79, 84, 88, 89, 88, 90, 94, 63
 46, 41, 40, 44, 50, 59, 66, 70, 72, 73, 77, 83, 88, 88, 87, 89, 95, 85
 46, 41, 40, 43, 51, 58, 66, 71, 73, 74, 78, 83, 88, 88, 88, 90, 95, 34
 91, 83, 77, 77, 78, 77, 76, 78, 77, 77, 76, 77, 75, 75, 78, 82, 91, 151
 91, 83, 78, 77, 78, 77, 76, 78, 77, 77, 76, 77, 76, 75, 78, 83, 91, 165
 91, 82, 77, 77, 78, 78, 77, 78, 78, 78, 76, 76, 75, 74, 77, 82, 90, 77
 91, 82, 76, 76, 76, 77, 77, 79, 80, 79, 76, 77, 76, 76, 79, 85, 94, 121
 92, 84, 79, 79, 79, 79, 78, 81, 81, 80, 77, 77, 76, 76, 78, 84, 93, 8
 94, 86, 81, 81, 81, 80, 78, 80, 80, 80, 77, 77, 74, 73, 75, 81, 88, 97
 94, 86, 81, 80, 80, 79, 78, 79, 78, 78, 75, 75, 73, 71, 75, 80, 88, 38
 78, 73, 70, 69, 69, 67, 65, 64, 63, 62, 62, 63, 64, 63, 63, 67, 74, 205
 76, 72, 69, 69, 70, 69, 66, 65, 64, 63, 63, 65, 65, 64, 65, 68, 73, 22
 75, 70, 68, 68, 68, 68, 68, 66, 66, 64, 63, 65, 65, 63, 64, 67, 73, 89
 75, 71, 69, 69, 69, 69, 68, 66, 66, 64, 64, 65, 65, 64, 65, 67, 73, 203
 68, 65, 63, 64, 65, 66, 66, 66, 66, 65, 65, 67, 66, 66, 67, 69, 74, 66
 68, 65, 62, 63, 65, 65, 65, 66, 66, 65, 65, 67, 67, 67, 67, 70, 75, 141
 75, 72, 70, 71, 71, 71, 69, 68, 67, 66, 66, 67, 66, 66, 66, 68, 74, 6
 94, 90, 89, 91, 95, 96, 95, 96, 96, 97, 100, 104, 106, 105, 104, 106, 112, 233
 97, 93, 93, 94, 97, 97, 96, 98, 97, 98, 101, 104, 106, 104, 104, 105, 111, 65
 97, 92, 90, 91, 94, 95, 95, 96, 96, 96, 99, 102, 104, 104, 104, 106, 112, 139
 95, 90, 88, 89, 94, 96, 96, 97, 96, 97, 99, 103, 105, 104, 104, 106, 113, 122
 96, 91, 89, 91, 93, 95, 97, 100, 99, 99, 101, 103, 104, 103, 104, 106, 113, 182
 96, 91, 90, 92, 96, 98, 99, 101, 100, 100, 100, 102, 104, 102, 102, 105, 111, 76
 97, 92, 91, 94, 96, 98, 98, 101, 101, 101, 103, 106, 109, 106, 105, 107, 116, 12
 68, 63, 63, 64, 67, 72, 78, 83, 85, 87, 87, 88, 89, 89, 88, 89, 93, 95
 72, 68, 69, 70, 72, 75, 79, 82, 84, 84, 83, 81, 80, 78, 77, 77, 82, 90
 70, 68, 69, 71, 73, 77, 81, 85, 86, 87, 89, 91, 94, 93, 92, 92, 94, 211
 69, 66, 67, 68, 71, 75, 80, 85, 86, 88, 89, 89, 90, 90, 90, 90, 93, 119
 69, 63, 62, 63, 67, 72, 77, 84, 86, 89, 89, 90, 92, 92, 93, 95, 99, 159
 76, 71, 70, 69, 74, 77, 83, 88, 90, 91, 90, 89, 88, 87, 87, 88, 92, 37
 84, 78, 74, 73, 75, 77, 81, 85, 86, 86, 83, 82, 81, 81, 84, 87, 94, 197
 144, 131, 124, 119, 114, 106, 96, 95, 92, 90, 85, 83, 80, 76, 78, 89, 103, 161
 143, 129, 123, 118, 113, 105, 97, 94, 93, 90, 86, 84, 80, 77, 79, 90, 104, 55
 141, 128, 122, 117, 112, 105, 98, 96, 95, 92, 86, 84, 81, 78, 79, 89, 104, 249
 140, 127, 119, 116, 110, 104, 97, 95, 94, 92, 86, 84, 80, 78, 80, 89, 104, 198
 142, 129, 121, 117, 112, 105, 98, 95, 93, 91, 86, 84, 80, 77, 79, 90, 104, 209
 141, 128, 122, 118, 113, 106, 99, 97, 94, 93, 87, 85, 81, 77, 78, 88, 103, 103
 140, 128, 121, 117, 112, 106, 99, 97, 96, 94, 88, 85, 81, 77, 78, 89, 102, 104
 121, 109, 103, 100, 99, 98, 98, 100, 100, 99, 93, 92, 91, 92, 95, 102, 114, 190
 123, 112, 105, 102, 101, 100, 99, 100, 100, 98, 93, 91, 89, 91, 93, 100, 112, 36
 122, 111, 105, 102, 101, 100, 100, 102, 102, 100, 95, 92, 90, 91, 94, 100, 111, 20
 123, 111, 106, 103, 101, 100, 99, 100, 100, 98, 92, 89, 86, 87, 89, 95, 106, 147
 124, 112, 106, 103, 101, 98, 97, 98, 98, 96, 91, 88, 85, 84, 86, 91, 102, 5
 124, 113, 107, 106, 103, 101, 99, 99, 97, 96, 92, 88, 84, 82, 82, 88, 99, 46
 123, 111, 106, 104, 102, 99, 97, 97, 95, 94, 89, 87, 84, 81, 81, 87, 99, 192
 42, 33, 22, 16, 18, 29, 42, 56, 65, 73, 81, 92, 103, 110, 115, 118, 125, 22
 127, 122, 120, 119, 114, 104, 93, 85, 77, 68, 54, 38, 24, 19, 25, 35, 47, 246
 41, 32, 22, 16, 20, 30, 43, 56, 65, 73, 81, 91, 102, 111, 115, 118, 125, 16
 38, 30, 20, 14, 20, 31, 44, 57, 66, 74, 82, 91, 101, 109, 112, 116, 122, 107
 40, 32, 23, 17, 22, 33, 45, 58, 65, 73, 82, 93, 103, 110, 114, 117, 123, 16
 40, 31, 21, 15, 20, 32, 45, 57, 66, 72, 80, 90, 99, 107, 110, 114, 121, 8
 39, 30, 20, 13, 18, 30, 44, 57, 66, 74, 82, 91, 101, 109, 113, 118, 124, 166
 55, 53, 51, 53, 57, 60, 64, 68, 68, 66, 64, 61, 58, 55, 53, 54, 56, 108
 54, 51, 50, 52, 56, 61, 65, 67, 68, 66, 65, 62, 59, 56, 53, 54, 56, 207
 54, 52, 50, 52, 56, 61, 65, 67, 69, 67, 65, 62, 60, 56, 54, 56, 57, 219
 57, 53, 51, 53, 57, 61, 65, 68, 70, 67, 65, 62, 59, 56, 55, 55, 58, 10
 55, 52, 51, 54, 56, 61, 65, 69, 71, 68, 66, 63, 60, 56, 54, 55, 57, 105
 56, 52, 51, 53, 56, 61, 65, 68, 70, 67, 65, 62, 59, 55, 54, 55, 57, 208
 57, 53, 52, 53, 57, 61, 65, 69, 70, 68, 65, 61, 58, 54, 53, 54, 57, 41
 114, 105, 103, 105, 108, 111, 111, 110, 110, 110, 110, 112, 112, 107, 104, 107, 115, 229
 113, 104, 101, 102, 106, 109, 110, 111, 109, 110, 111, 113, 112, 109, 106, 110, 118, 126
 114, 104, 99, 98, 101, 104, 107, 109, 108, 109, 110, 111, 111, 108, 107, 112, 122, 130
 112, 101, 94, 94, 98, 103, 107, 108, 109, 110, 111, 112, 111, 109, 107, 114, 125, 232
 108, 96, 90, 89, 94, 98, 102, 106, 107, 108, 109, 111, 113, 113, 113, 119, 130, 210
 109, 97, 88, 86, 88, 92, 98, 103, 106, 106, 106, 110, 112, 113, 115, 121, 133, 254
 104, 92, 83, 81, 84, 89, 96, 103, 106, 108, 107, 111, 114, 116, 117, 124, 135, 58
 120, 111, 107, 109, 113, 116, 115, 116, 115, 116, 116, 117, 115, 112, 109, 112, 122, 117
 121, 111, 107, 109, 112, 116, 116, 116, 115, 116, 117, 118, 116, 112, 109, 112, 122, 10
 119, 110, 105, 107, 111, 114, 116, 115, 115, 116, 116, 118, 116, 113, 110, 113, 122, 67
 122, 112, 106, 108, 112, 115, 116, 115, 115, 116, 117, 118, 115, 112, 109, 113, 123, 223
 120, 111, 107, 109, 113, 116, 117, 116, 116, 117, 117, 117, 115, 111, 108, 111, 121, 57
 122, 113, 107, 109, 112, 116, 116, 117, 115, 116, 116, 117, 115, 111, 108, 111, 121, 76
 122, 112, 107, 108, 112, 115, 116, 118, 116, 117, 115, 116, 114, 111, 109, 113, 122, 172
 62, 60, 60, 62, 65, 67, 67, 68, 67, 65, 64, 63, 61, 58, 55, 55, 58, 97
 64, 61, 60, 62, 65, 66, 67, 68, 68, 66, 65, 63, 60, 57, 55, 56, 59, 17
 64, 61, 61, 63, 66, 67, 69, 69, 70, 68, 66, 63, 61, 56, 54, 54, 57, 45
 63, 60, 60, 62, 65, 65, 66, 67, 68, 67, 65, 63, 61, 58, 55, 56, 58, 235
 62, 60, 60, 62, 65, 66, 68, 69, 70, 68, 67, 65, 62, 59, 57, 56, 58, 29
 62, 60, 60, 62, 65, 66, 67, 69, 70, 69, 67, 65, 61, 58, 56, 56, 59, 233
 61, 59, 61, 63, 65, 65, 67, 67, 68, 68, 66, 65, 62, 58, 56, 56, 57, 5
 147, 136, 133, 135, 141, 147, 149, 152, 152, 152, 152, 151, 150, 148, 145, 148, 158, 238
 151, 140, 136, 137, 141, 145, 144, 144, 144, 144, 146, 148, 149, 148, 148, 152, 163, 77
 156, 144, 140, 145, 152, 154, 149, 146, 145, 145, 143, 143, 144, 142, 138, 141, 152, 150
 157, 146, 143, 146, 152, 154, 148, 145, 145, 144, 143, 144, 145, 142, 139, 141, 151, 231
 155, 144, 140, 144, 149, 153, 147, 144, 144, 143, 142, 142, 142, 140, 138, 140, 149, 193
 45, 43, 42, 43, 44, 43, 42, 41, 42, 41, 41, 42, 41, 39, 38, 38, 40, 3
 46, 44, 43, 45, 45, 44, 43, 43, 43, 43, 42, 42, 41, 39, 37, 37, 39, 100
 44, 42, 41, 43, 44, 44, 44, 43, 44, 44, 44, 45, 42, 40, 38, 38, 41, 140
 45, 43, 43, 44, 44, 45, 45, 46, 46, 45, 44, 44, 42, 39, 38, 38, 41, 208
 44, 42, 41, 42, 44, 44, 44, 46, 46, 45, 44, 43, 42, 39, 38, 39, 42, 195
 44, 42, 41, 42, 44, 45, 45, 47, 47, 46, 45, 44, 42, 40, 38, 39, 41, 122
 42, 40, 39, 41, 42, 44, 43, 45, 46, 45, 44, 43, 42, 39, 38, 39, 41, 41
 91, 87, 88, 91, 93, 94, 94, 94, 93, 94, 97, 103, 106, 105, 104, 106, 111, 231
 91, 87, 88, 91, 93, 94, 94, 94, 93, 94, 97, 103, 106, 105, 104, 106, 111, 130
 94, 92, 92, 95, 97, 97, 96, 96, 95, 95, 97, 102, 105, 104, 103, 105, 110, 175
 91, 88, 89, 92, 95, 96, 95, 97, 96, 96, 98, 104, 109, 108, 106, 106, 111, 159
 89, 86, 88, 92, 95, 96, 96, 97, 95, 96, 99, 104, 109, 109, 107, 107, 112, 1
 87, 85, 86, 89, 93, 94, 95, 96, 96, 96, 100, 106, 110, 110, 109, 108, 113, 57
 85, 84, 87, 89, 93, 96, 96, 97, 96, 98, 101, 108, 111, 111, 109, 110, 114, 97
 76, 71, 67, 66, 65, 65, 64, 65, 65, 64, 64, 64, 65, 65, 65, 67, 71, 11
 76, 70, 66, 64, 64, 63, 64, 64, 64, 64, 63, 64, 65, 65, 66, 69, 73, 2
 72, 66, 62, 61, 60, 60, 61, 62, 62, 63, 62, 61, 62, 63, 65, 67, 73, 220
 78, 72, 67, 65, 63, 62, 62, 63, 64, 64, 62, 62, 63, 65, 66, 69, 75, 174
 77, 71, 66, 64, 62, 61, 61, 62, 64, 64, 63, 64, 65, 67, 69, 71, 77, 88
 77, 71, 66, 64, 63, 62, 62, 63, 65, 65, 66, 67, 68, 69, 70, 72, 78, 160
 77, 71, 67, 64, 63, 63, 64, 65, 66, 66, 65, 66, 67, 67, 68, 71, 76, 33
 71, 64, 62, 62, 65, 69, 72, 75, 77, 76, 73, 71, 68, 68, 69, 72, 79, 176
 66, 58, 54, 56, 61, 68, 75, 80, 81, 81, 81, 81, 79, 78, 80, 84, 91, 180
 70, 63, 60, 63, 69, 74, 78, 80, 81, 81, 80, 77, 73, 71, 72, 75, 82, 193
 66, 66, 68, 73, 78, 80, 83, 84, 86, 85, 85, 84, 82, 79, 76, 74, 74, 221
 67, 68, 70, 76, 80, 82, 84, 84, 85, 83, 83, 83, 82, 78, 75, 71, 72, 60
 68, 69, 72, 78, 83, 85, 87, 87, 89, 88, 87, 86, 82, 78, 74, 70, 70, 64
 66, 67, 72, 78, 83, 85, 86, 86, 87, 86, 88, 88, 86, 81, 77, 74, 73, 48
 31, 26, 24, 23, 25, 29, 34, 39, 42, 42, 46, 50, 55, 58, 59, 62, 66, 210
 31, 26, 24, 22, 24, 29, 34, 39, 41, 43, 46, 50, 54, 58, 59, 61, 66, 235
 30, 26, 23, 21, 24, 28, 33, 38, 40, 42, 45, 50, 55, 59, 61, 63, 67, 117
 30, 26, 22, 20, 22, 26, 31, 37, 39, 41, 44, 48, 53, 58, 60, 62, 66, 20
 32, 27, 23, 21, 22, 27, 32, 38, 41, 41, 44, 49, 53, 57, 59, 61, 66, 207
 30, 26, 23, 21, 23, 27, 33, 39, 41, 43, 46, 51, 55, 60, 61, 64, 68, 92
 32, 26, 24, 22, 24, 29, 34, 40, 42, 44, 46, 51, 55, 59, 60, 63, 67, 249
 111, 100, 93, 93, 99, 104, 110, 116, 119, 118, 115, 117, 120, 119, 119, 126, 137, 122
 112, 100, 92, 93, 98, 103, 108, 115, 117, 117, 116, 118, 121, 120, 121, 128, 139, 52
 115, 102, 93, 93, 97, 102, 107, 113, 114, 114, 114, 116, 119, 118, 118, 124, 135, 207
 111, 99, 91, 92, 96, 102, 108, 115, 117, 117, 115, 118, 120, 120, 122, 128, 140, 166
 112, 99, 91, 91, 96, 101, 108, 113, 115, 115, 114, 117, 120, 119, 119, 125, 136, 120
 113, 99, 92, 92, 96, 102, 109, 116, 118, 118, 117, 120, 121, 120, 120, 126, 137, 40
 113, 100, 91, 91, 96, 101, 108, 116, 118, 119, 117, 118, 120, 120, 120, 126, 138, 152
 59, 59, 58, 60, 64, 67, 68, 68, 70, 69, 67, 65, 62, 57, 56, 56, 57, 246
 70, 64, 59, 56, 55, 56, 56, 55, 55, 55, 54, 52, 49, 48, 50, 55, 61, 241
 58, 57, 57, 60, 63, 65, 67, 68, 69, 69, 67, 65, 62, 57, 56, 56, 57, 214
 59, 58, 57, 60, 63, 67, 67, 68, 69, 68, 67, 65, 63, 59, 56, 57, 58, 154
 59, 58, 58, 60, 63, 66, 67, 66, 67, 67, 66, 65, 64, 58, 54, 55, 56, 232
 60, 60, 60, 61, 64, 67, 67, 66, 67, 66, 66, 65, 62, 58, 55, 55, 56, 30
 59, 59, 59, 61, 64, 67, 67, 67, 67, 67, 66, 65, 62, 58, 55, 56, 57, 29
 57, 53, 51, 50, 49, 47, 44, 42, 41, 40, 39, 37, 33, 30, 29, 31, 35, 59
 57, 53, 52, 51, 50, 48, 45, 44, 43, 42, 39, 37, 34, 30, 29, 31, 35, 39
 56, 52, 51, 50, 50, 48, 45, 46, 45, 44, 41, 38, 35, 32, 30, 31, 36, 138
 55, 52, 51, 50, 49, 48, 45, 44, 44, 43, 40, 39, 35, 32, 31, 33, 38, 45
 59, 54, 53, 52, 50, 48, 45, 45, 44, 42, 39, 37, 34, 31, 30, 32, 37, 153
 58, 54, 52, 51, 50, 48, 46, 45, 44, 43, 40, 37, 34, 30, 29, 31, 36, 34
 59, 54, 53, 52, 50, 47, 45, 44, 43, 42, 39, 36, 33, 30, 30, 32, 36, 167
 58, 52, 50, 49, 49, 49, 48, 48, 48, 48, 48, 49, 49, 48, 50, 52, 57, 172
 58, 52, 50, 49, 49, 49, 48, 48, 48, 48, 48, 48, 49, 48, 50, 52, 57, 255
 56, 51, 49, 49, 50, 51, 50, 51, 51, 51, 52, 51, 52, 51, 52, 53, 58, 28
 55, 51, 49, 49, 50, 51, 51, 51, 52, 51, 51, 51, 51, 50, 50, 52, 57, 8
 54, 50, 49, 49, 50, 51, 51, 51, 51, 51, 51, 50, 50, 49, 49, 50, 53, 237
 55, 51, 49, 51, 52, 53, 52, 52, 52, 51, 51, 53, 52, 49, 49, 49, 53, 70
 56, 52, 50, 50, 51, 52, 51, 51, 51, 50, 50, 50, 50, 48, 49, 50, 55, 132
 63, 56, 53, 52, 52, 52, 53, 55, 57, 57, 57, 58, 60, 61, 63, 67, 74, 90
 60, 55, 51, 50, 51, 51, 53, 56, 57, 58, 58, 60, 61, 62, 63, 66, 72, 21
 58, 53, 51, 50, 51, 50, 49, 49, 49, 49, 49, 49, 50, 50, 52, 54, 59, 112
 57, 52, 50, 49, 51, 53, 53, 56, 57, 57, 57, 58, 60, 61, 61, 63, 69, 48
 57, 52, 50, 49, 51, 53, 54, 55, 56, 56, 55, 54, 54, 54, 55, 58, 62, 86
 58, 52, 47, 45, 46, 46, 48, 52, 54, 54, 56, 58, 60, 63, 65, 69, 76, 55
 63, 55, 51, 49, 49, 50, 50, 52, 53, 53, 54, 56, 59, 61, 65, 70, 76, 160
 124, 121, 122, 124, 121, 110, 98, 90, 87, 84, 81, 77, 70, 62, 55, 51, 51, 80
 115, 112, 112, 114, 114, 105, 95, 89, 87, 84, 81, 76, 69, 61, 55, 52, 54, 235
 130, 126, 127, 128, 125, 114, 101, 92, 88, 84, 81, 78, 72, 64, 57, 54, 54, 81
 128, 125, 124, 125, 121, 111, 98, 89, 86, 82, 80, 77, 70, 63, 57, 55, 58, 144
 120, 117, 118, 118, 115, 107, 95, 87, 84, 80, 79, 77, 71, 64, 59, 56, 57, 61
 85, 79, 77, 79, 80, 81, 79, 76, 75, 73, 71, 69, 66, 61, 59, 60, 65, 247
 83, 78, 75, 78, 80, 81, 79, 76, 75, 73, 72, 71, 67, 63, 60, 61, 66, 167
 82, 78, 76, 78, 81, 81, 79, 77, 76, 74, 72, 71, 67, 62, 59, 60, 63, 42
 82, 77, 75, 77, 79, 79, 78, 76, 75, 73, 72, 71, 67, 63, 60, 62, 66, 27
